259,207,1,1
257,227,1,1
199,186,1,1
180,197,1,1
226,161,1,1
182,245,1,1
288,210,1,1
227,271,1,1
213,229,1,1
282,220,1,1
213,150,1,1
233,275,1,1
197,236,1,1
190,193,1,1
215,187,1,1
193,238,1,1
178,196,1,1
256,209,1,1
271,187,1,1
238,269,1,1
278,201,1,1
235,152,1,1
180,253,1,1
197,195,1,1
232,237,1,1
260,245,1,1
197,265,1,1
205,222,1,1
287,204,1,1
206,204,1,1
267,221,1,1
172,196,1,1
199,154,1,1
212,139,1,1
246,164,1,1
196,253,1,1
288,201,1,1
224,238,1,1
238,168,1,1
234,269,1,1
266,224,1,1
191,185,1,1
228,188,1,1
171,212,1,1
167,232,1,1
213,166,1,1
246,171,1,1
255,155,1,1
251,174,1,1
230,160,1,1
251,206,1,1
232,250,1,1
242,267,1,1
186,175,1,1
209,265,1,1
200,159,1,1
174,239,1,1
206,202,1,1
187,236,1,1
250,198,1,1
218,265,1,1
226,167,1,1
211,241,1,1
211,158,1,1
278,238,1,1
278,189,1,1
235,151,1,1
168,209,1,1
241,239,1,1
242,263,1,1
262,200,1,1
256,164,1,1
294,213,1,1
170,203,1,1
204,159,1,1
180,240,1,1
210,189,1,1
227,149,1,1
188,244,1,1
259,197,1,1
212,158,1,1
215,187,1,1
213,255,1,1
206,236,1,1
296,208,1,1
224,270,1,1
285,185,1,1
252,272,1,1
282,212,1,1
225,268,1,1
244,185,1,1
187,169,1,1
225,150,1,1
284,229,1,1
184,240,1,1
229,244,1,1
227,154,1,1
208,197,1,1
276,176,1,1
258,169,1,1
185,233,1,1
217,151,1,1
243,253,1,1
275,241,1,1
179,224,1,1
275,207,1,1
213,223,1,1
240,161,1,1
214,231,1,1
222,195,1,1
255,206,1,1
252,169,1,1
269,175,1,1
236,194,1,1
231,259,1,1
236,177,1,1
272,159,1,1
169,175,1,1
253,261,1,1
236,171,1,1
256,235,1,1
226,239,1,1
218,245,1,1
229,187,1,1
172,199,1,1
226,253,1,1
267,261,1,1
273,158,1,1
237,246,1,1
255,145,1,1
261,258,1,1
180,178,1,1
233,184,1,1
198,227,1,1
212,188,1,1
236,190,1,1
259,220,1,1
230,248,1,1
261,181,1,1
216,232,1,1
242,242,1,1
275,256,1,1
173,205,1,1
252,249,1,1
225,210,1,1
243,175,1,1
197,215,1,1
213,186,1,1
258,253,1,1
199,253,1,1
206,226,1,1
245,271,1,1
273,254,1,1
271,171,1,1
270,172,1,1
243,239,1,1
205,257,1,1
234,239,1,1
219,262,1,1
227,143,1,1
249,214,1,1
210,258,1,1
203,262,1,1
252,268,1,1
218,152,1,1
211,212,1,1
258,145,1,1
278,185,1,1
281,252,1,1
177,221,1,1
169,233,1,1
175,196,1,1
255,203,1,1
203,265,1,1
283,184,1,1
215,147,1,1
229,146,1,1
231,260,1,1
234,156,1,1
265,162,1,1
196,192,1,1
261,229,1,1
207,183,1,1
215,217,1,1
283,215,1,1
271,199,1,1
232,228,1,1
247,250,1,1
225,177,1,1
214,260,1,1
272,180,1,1
164,200,1,1
212,205,1,1
241,187,1,1
251,160,1,1
228,233,1,1
185,195,1,1
219,267,1,1
250,202,1,1
211,184,1,1
265,234,1,1
247,266,1,1
175,197,1,1
256,244,1,1
273,180,1,1
182,242,1,1
200,214,1,1
244,248,1,1
222,187,1,1
233,251,1,1
241,277,1,1
287,243,1,1
237,253,1,1
195,240,1,1
240,171,1,1
285,199,1,1
258,154,1,1
240,235,1,1
239,210,1,1
215,164,1,1
162,224,1,1
266,227,1,1
269,196,1,1
199,232,1,1
242,225,1,1
210,161,1,1
191,197,1,1
187,225,1,1
202,196,1,1
243,155,1,1
265,239,1,1
247,170,1,1
210,209,1,1
216,151,1,1
253,220,1,1
273,208,1,1
264,208,1,1
287,211,1,1
258,181,1,1
225,190,1,1
187,209,1,1
208,218,1,1
218,198,1,1
227,243,1,1
203,224,1,1
242,205,1,1
183,172,1,1
227,184,1,1
159,220,1,1
238,188,1,1
227,149,1,1
164,212,1,1
262,250,1,1
230,268,1,1
234,215,1,1
273,228,1,1
211,190,1,1
241,150,1,1
248,250,1,1
226,243,1,1
205,157,1,1
204,199,1,1
268,225,1,1
281,173,1,1
201,226,1,1
242,171,1,1
174,214,1,1
271,177,1,1
216,159,1,1
243,227,1,1
263,263,1,1
223,164,1,1
242,232,1,1
237,234,1,1
206,221,1,1
191,263,1,1
272,230,1,1
280,218,1,1
254,244,1,1
277,189,1,1
182,228,1,1
296,202,1,1
188,253,1,1
182,204,1,1
275,231,1,1
276,235,1,1
249,164,1,1
252,170,1,1
241,142,1,1
286,190,1,1
257,268,1,1
268,255,1,1
291,203,1,1
236,240,1,1
223,155,1,1
188,194,1,1
250,269,1,1
199,257,1,1
195,156,1,1
195,206,1,1
238,141,1,1
269,231,1,1
203,208,1,1
226,201,1,1
245,221,1,1
182,251,1,1
280,203,1,1
219,207,1,1
170,170,1,1
172,177,1,1
213,202,1,1
289,186,1,1
200,191,1,1
235,265,1,1
265,183,1,1
224,156,1,1
250,175,1,1
182,187,1,1
279,213,1,1
181,246,1,1
186,198,1,1
234,265,1,1
221,219,1,1
257,267,1,1
228,226,1,1
179,244,1,1
197,205,1,1
285,204,1,1
287,189,1,1
216,144,1,1
221,207,1,1
238,266,1,1
185,170,1,1
211,264,1,1
257,250,1,1
213,252,1,1
165,208,1,1
166,189,1,1
210,175,1,1
254,184,1,1
183,179,1,1
242,160,1,1
276,246,1,1
210,238,1,1
278,164,1,1
218,138,1,1
249,148,1,1
290,217,1,1
222,173,1,1
227,144,1,1
187,171,1,1
286,178,1,1
280,183,1,1
179,228,1,1
231,172,1,1
179,167,1,1
248,265,1,1
170,237,1,1
239,252,1,1
170,180,1,1
223,202,1,1
250,172,1,1
188,209,1,1
232,271,1,1
169,227,1,1
289,220,1,1
180,244,1,1
285,229,1,1
160,215,1,1
192,196,1,1
242,199,1,1
273,191,1,1
271,172,1,1
203,225,1,1
271,201,1,1
256,214,1,1
228,198,1,1
267,184,1,1
224,209,1,1
258,265,1,1
217,208,1,1
262,246,1,1
191,243,1,1
231,214,1,1
231,275,1,1
177,209,1,1
231,206,1,1
187,235,1,1
262,198,1,1
228,273,1,1
263,211,1,1
254,216,1,1
223,229,1,1
219,228,1,1
241,189,1,1
227,269,1,1
229,169,1,1
235,277,1,1
214,140,1,1
275,163,1,1
202,265,1,1
214,196,1,1
191,256,1,1
186,156,1,1
233,264,1,1
209,223,1,1
265,261,1,1
175,209,1,1
243,220,1,1
203,154,1,1
295,210,1,1
238,187,1,1
249,230,1,1
253,173,1,1
207,214,1,1
235,233,1,1
271,225,1,1
213,272,1,1
209,246,1,1
284,167,1,1
278,207,1,1
166,217,1,1
271,182,1,1
274,232,1,1
252,228,1,1
193,264,1,1
189,199,1,1
257,150,1,1
231,153,1,1
194,166,1,1
243,277,1,1
287,201,1,1
186,163,1,1
250,234,1,1
281,168,1,1
293,200,1,1
249,233,1,1
288,237,1,1
212,178,1,1
184,233,1,1
199,188,1,1
191,241,1,1
247,259,1,1
204,198,1,1
222,199,1,1
205,264,1,1
270,206,1,1
223,180,1,1
178,209,1,1
242,145,1,1
235,249,1,1
223,253,1,1
261,206,1,1
235,159,1,1
245,147,1,1
281,218,1,1
290,216,1,1
207,170,1,1
268,232,1,1
190,223,1,1
277,157,1,1
266,208,1,1
223,199,1,1
199,199,1,1
263,194,1,1
241,258,1,1
289,207,1,1
255,150,1,1
183,184,1,1
292,200,1,1
237,156,1,1
217,140,1,1
209,256,1,1
250,240,1,1
197,222,1,1
164,223,1,1
284,227,1,1
193,163,1,1
279,200,1,1
266,205,1,1
256,253,1,1
266,193,1,1
269,235,1,1
267,208,1,1
191,172,1,1
203,222,1,1
251,166,1,1
227,165,1,1
253,207,1,1
279,199,1,1
280,238,1,1
215,138,1,1
216,217,1,1
256,155,1,1
224,198,1,1
199,182,1,1
259,164,1,1
188,242,1,1
274,258,1,1
223,248,1,1
276,187,1,1
175,190,1,1
211,202,1,1
181,160,1,1
194,253,1,1
220,219,1,1
246,255,1,1
219,173,1,1
286,235,1,1
284,214,1,1
171,181,1,1
225,263,1,1
206,163,1,1
259,153,1,1
243,220,1,1
289,181,1,1
291,187,1,1
273,253,1,1
247,180,1,1
195,183,1,1
246,230,1,1
248,222,1,1
177,214,1,1
193,260,1,1
241,205,1,1
264,258,1,1
248,265,1,1
247,266,1,1
292,192,1,1
227,231,1,1
194,217,1,1
231,162,1,1
185,236,1,1
202,218,1,1
247,202,1,1
200,226,1,1
169,203,1,1
219,210,1,1
232,168,1,1
265,166,1,1
162,203,1,1
230,271,1,1
222,211,1,1
273,227,1,1
208,210,1,1
216,194,1,1
170,230,1,1
257,242,1,1
227,220,1,1
195,193,1,1
264,168,1,1
212,270,1,1
198,176,1,1
166,229,1,1
247,271,1,1
172,172,1,1
299,201,1,1
242,193,1,1
291,242,1,1
265,263,1,1
256,204,1,1
290,243,1,1
228,244,1,1
268,214,1,1
250,175,1,1
220,267,1,1
250,257,1,1
182,175,1,1
188,173,1,1
198,258,1,1
182,169,1,1
214,220,1,1
270,194,1,1
281,187,1,1
216,181,1,1
251,143,1,1
175,178,1,1
197,255,1,1
181,243,1,1
214,164,1,1
160,217,1,1
208,260,1,1
237,197,1,1
206,251,1,1
283,219,1,1
213,153,1,1
227,248,1,1
221,196,1,1
213,155,1,1
250,170,1,1
177,237,1,1
268,199,1,1
221,207,1,1
276,199,1,1
204,153,1,1
215,141,1,1
169,222,1,1
277,225,1,1
200,219,1,1
284,228,1,1
288,182,1,1
254,206,1,1
258,237,1,1
199,158,1,1
258,222,1,1
220,219,1,1
215,272,1,1
198,163,1,1
230,168,1,1
226,193,1,1
201,154,1,1
224,253,1,1
231,192,1,1
240,199,1,1
235,163,1,1
252,266,1,1
280,235,1,1
271,149,1,1
209,227,1,1
225,175,1,1
272,242,1,1
189,188,1,1
282,248,1,1
190,195,1,1
267,209,1,1
184,242,1,1
220,162,1,1
247,165,1,1
241,253,1,1
207,160,1,1
236,182,1,1
164,225,1,1
258,163,1,1
220,219,1,1
209,264,1,1
199,170,1,1
296,196,1,1
260,214,1,1
246,232,1,1
233,176,1,1
227,215,1,1
272,174,1,1
259,160,1,1
194,208,1,1
199,166,1,1
201,245,1,1
182,236,1,1
269,194,1,1
219,235,1,1
251,183,1,1
290,205,1,1
222,215,1,1
199,209,1,1
161,216,1,1
231,151,1,1
213,175,1,1
209,249,1,1
180,225,1,1
218,228,1,1
275,220,1,1
215,210,1,1
243,227,1,1
184,216,1,1
183,215,1,1
236,254,1,1
218,231,1,1
250,182,1,1
179,194,1,1
207,236,1,1
253,220,1,1
218,215,1,1
226,237,1,1
179,170,1,1
248,212,1,1
217,159,1,1
209,168,1,1
197,228,1,1
242,242,1,1
185,208,1,1
244,212,1,1
217,243,1,1
227,190,1,1
275,200,1,1
260,168,1,1
212,171,1,1
261,158,1,1
257,184,1,1
247,152,1,1
193,201,1,1
228,183,1,1
181,171,1,1
222,142,1,1
230,148,1,1
181,206,1,1
196,157,1,1
224,157,1,1
269,160,1,1
180,215,1,1
229,147,1,1
199,173,1,1
226,273,1,1
172,240,1,1
221,178,1,1
266,183,1,1
210,177,1,1
204,245,1,1
288,189,1,1
205,202,1,1
186,196,1,1
265,156,1,1
178,223,1,1
236,247,1,1
247,231,1,1
258,158,1,1
370,278,2,2
422,239,2,2
437,229,2,2
395,180,2,2
382,281,2,2
387,181,2,2
423,196,2,2
391,308,2,2
402,241,2,2
450,246,2,2
423,253,2,2
436,296,2,2
366,275,2,2
344,256,2,2
389,230,2,2
383,200,2,2
393,285,2,2
424,306,2,2
392,275,2,2
379,311,2,2
460,230,2,2
395,311,2,2
428,225,2,2
396,251,2,2
362,265,2,2
389,228,2,2
349,210,2,2
390,230,2,2
351,230,2,2
330,233,2,2
416,217,2,2
400,287,2,2
365,222,2,2
417,286,2,2
368,303,2,2
361,255,2,2
364,245,2,2
386,218,2,2
373,233,2,2
374,219,2,2
436,295,2,2
374,242,2,2
356,202,2,2
433,283,2,2
414,214,2,2
405,294,2,2
392,265,2,2
401,249,2,2
362,293,2,2
409,304,2,2
349,277,2,2
454,230,2,2
366,305,2,2
351,263,2,2
404,289,2,2
366,282,2,2
435,281,2,2
439,275,2,2
330,259,2,2
344,206,2,2
447,207,2,2
357,236,2,2
430,223,2,2
409,227,2,2
358,190,2,2
405,261,2,2
420,254,2,2
444,271,2,2
350,299,2,2
364,280,2,2
454,266,2,2
342,262,2,2
409,197,2,2
421,257,2,2
340,276,2,2
349,291,2,2
359,221,2,2
350,236,2,2
327,239,2,2
352,256,2,2
384,261,2,2
398,304,2,2
346,220,2,2
367,281,2,2
452,217,2,2
407,312,2,2
363,184,2,2
382,260,2,2
436,246,2,2
393,188,2,2
394,277,2,2
408,183,2,2
397,190,2,2
416,300,2,2
334,237,2,2
427,261,2,2
437,205,2,2
358,300,2,2
457,238,2,2
373,256,2,2
370,267,2,2
418,260,2,2
428,300,2,2
454,248,2,2
328,230,2,2
416,257,2,2
383,217,2,2
450,264,2,2
388,207,2,2
417,287,2,2
357,282,2,2
427,271,2,2
397,242,2,2
437,240,2,2
417,219,2,2
404,284,2,2
353,236,2,2
426,255,2,2
456,242,2,2
336,225,2,2
405,208,2,2
425,207,2,2
339,215,2,2
335,245,2,2
461,250,2,2
389,233,2,2
441,200,2,2
380,195,2,2
402,230,2,2
344,210,2,2
335,238,2,2
372,286,2,2
421,228,2,2
339,258,2,2
450,278,2,2
326,250,2,2
413,193,2,2
382,213,2,2
375,202,2,2
343,234,2,2
437,198,2,2
393,313,2,2
381,181,2,2
451,269,2,2
382,294,2,2
360,282,2,2
389,188,2,2
391,204,2,2
454,217,2,2
387,308,2,2
457,233,2,2
343,250,2,2
391,281,2,2
457,219,2,2
336,240,2,2
446,243,2,2
410,267,2,2
378,236,2,2
410,295,2,2
419,255,2,2
339,227,2,2
345,227,2,2
345,229,2,2
353,195,2,2
